Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2001,1,1,18,1.3,2001-01-01,0.6687772000000001,1,1.0246737759598419,0.7357157711391664,0.3558965759598418,0.06693857113916635
2001,1,2,15,2.2,2001-01-02,1.1317768000000001,1,0.9971032073744505,0.7159201028948554,-0.13467359262554968,-0.4158566971051447
2001,1,3,11,1.3,2001-01-03,0.6687772000000001,1,1.108638588800163,0.796002506758517,0.439861388800163,0.12722530675851695
2001,1,4,7,1.8,2001-01-04,0.9259992,1,1.6626114238361382,1.1937550023143473,0.7366122238361382,0.26775580231434726
2001,1,5,7,0.7,2001-01-05,0.3601108,1,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2001,1,6,11,2.7,2001-01-06,1.3889988000000002,1,1.1249160406393557,0.8076897171790574,-0.2640827593606445,-0.5813090828209428
2001,1,7,17,1.8,2001-01-07,0.9259992,1,1.7100051933471376,1.2277837288232447,0.7840059933471376,0.3017845288232447
2001,1,8,13,0.8,2001-01-08,0.4115552,1,1.0563565456295148,0.7584639997619915,0.6448013456295147,0.3469087997619915
2001,1,9,10,1.0,2001-01-09,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,1,10,12,1.3,2001-01-10,0.6687772000000001,1,1.1102373187992847,0.7971503948978864,0.4414601187992846,0.12837319489788634
2001,1,11,11,1.5,2001-01-11,0.771666,1,0.7109385284572315,0.5104538634322922,-0.060727471542768474,-0.2612121365677078
2001,1,12,14,1.3,2001-01-12,0.6687772000000001,1,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2001,1,13,11,1.3,2001-01-13,0.6687772000000001,1,0.9928851166735755,0.7128915137716272,0.3241079166735754,0.04411431377162711
2001,1,14,11,1.4,2001-01-14,0.7202216,1,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2001,1,15,11,2.0,2001-01-15,1.028888,1,0.6963788300835655,0.5,-0.33250916991643453,-0.528888
2001,1,16,10,2.0,2001-01-16,1.028888,1,0.8437628992115255,0.6058217616338752,-0.18512510078847455,-0.4230662383661248
2001,1,17,9,1.4,2001-01-17,0.7202216,1,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2001,1,18,18,1.2,2001-01-18,0.6173328,1,1.0323606899107103,0.74123497535589,0.41502788991071027,0.12390217535588999
2001,1,19,9,1.0,2001-01-19,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,1,20,10,1.0,2001-01-20,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,1,21,7,0.9,2001-01-21,0.4629996,1,1.497603079304331,1.0752790109405095,1.0346034793043308,0.6122794109405094
2001,1,22,21,2.7,2001-01-22,1.3889988000000002,1,1.240554841759592,0.890718376383387,-0.14844395824040824,-0.4982804236166132
2001,1,23,13,1.7,2001-01-23,0.8745548,1,1.0958581631670554,0.7868261611539458,0.22130336316705546,-0.0877286388460542
2001,1,24,7,1.0,2001-01-24,0.514444,1,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,1,25,8,0.5,2001-01-25,0.257222,1,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,1,26,10,1.7,2001-01-26,0.8745548,1,1.1356836576222125,0.8154208661727484,0.2611288576222125,-0.05913393382725152
2001,1,27,11,1.1,2001-01-27,0.5658884000000001,1,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,1,28,9,1.5,2001-01-28,0.771666,1,1.2133740999542282,0.8712026037671359,0.4417080999542282,0.09953660376713591
2001,1,29,8,1.1,2001-01-29,0.5658884000000001,1,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2001,1,30,12,1.9,2001-01-30,0.9774436,1,1.033115094019944,0.7417766375063197,0.05567149401994409,-0.23566696249368024
2001,1,31,8,0.5,2001-01-31,0.257222,1,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,2,1,16,1.3,2001-02-01,0.6687772000000001,2,1.8619326896548303,1.336867671172168,1.1931554896548302,0.668090471172168
2001,2,2,6,1.3,2001-02-02,0.6687772000000001,2,1.0080524831477595,0.7237816829000914,0.33927528314775945,0.0550044829000913
2001,2,3,10,1.0,2001-02-03,0.514444,2,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,2,4,6,1.1,2001-02-04,0.5658884000000001,2,1.3482303676332388,0.9680294039606654,0.7823419676332387,0.4021410039606653
2001,2,5,3,0.8,2001-02-05,0.4115552,2,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2001,2,6,13,0.9,2001-02-06,0.4629996,2,1.0198782686357293,0.7322725968804535,0.5568786686357292,0.26927299688045353
2001,2,7,12,1.3,2001-02-07,0.6687772000000001,2,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2001,2,8,13,1.6,2001-02-08,0.8231104,2,0.6963788300835655,0.5,-0.12673156991643453,-0.3231104
2001,2,9,13,0.5,2001-02-09,0.257222,2,0.9169342318391724,0.6583587784605258,0.6597122318391724,0.4011367784605258
2001,2,10,6,0.5,2001-02-10,0.257222,2,1.1721809267454117,0.8416259054032056,0.9149589267454117,0.5844039054032055
2001,2,11,6,0.6,2001-02-11,0.3086664,2,0.9449466922658474,0.6784717250468784,0.6362802922658474,0.36980532504687835
2001,2,12,7,1.0,2001-02-12,0.514444,2,0.9327168181207536,0.669690675410701,0.41827281812075356,0.15524667541070103
2001,2,13,7,0.5,2001-02-13,0.257222,2,0.7092817858287588,0.5092643222250488,0.4520597858287588,0.2520423222250488
2001,2,14,12,0.9,2001-02-14,0.4629996,2,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2001,2,15,5,1.0,2001-02-15,0.514444,2,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2001,2,16,13,0.6,2001-02-16,0.3086664,2,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2001,2,17,10,0.9,2001-02-17,0.4629996,2,1.4705557158105396,1.0558590039519673,1.0075561158105395,0.5928594039519672
2001,2,18,7,1.4,2001-02-18,0.7202216,2,1.2898804731690563,0.9261341797353824,0.5696588731690563,0.20591257973538235
2001,2,19,18,1.3,2001-02-19,0.6687772000000001,2,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2001,2,20,17,1.1,2001-02-20,0.5658884000000001,2,1.2044597480609611,0.8648020991077701,0.638571348060961,0.29891369910777
2001,2,21,5,0.6,2001-02-21,0.3086664,2,0.738908752978149,0.5305364846383109,0.43024235297814895,0.22187008463831093
2001,2,22,9,0.5,2001-02-22,0.257222,2,0.6963788300835655,0.5,0.4391568300835655,0.242778
2001,2,23,11,0.8,2001-02-23,0.4115552,2,1.2646859254475808,0.908044494471363,0.8531307254475808,0.49648929447136303
2001,2,24,7,0.7,2001-02-24,0.3601108,2,1.4336676199437928,1.0293733511196432,1.0735568199437928,0.6692625511196433
2001,2,25,6,0.5,2001-02-25,0.257222,2,1.334635263538639,0.9582681192207427,1.0774132635386389,0.7010461192207427
